	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
snR75	3	0	4	2	0	3	5	2	0	2	2	1	1	3	4	1	3	2	3	0	4	3	1	0	0	0	1	3	1	3	2	1	4	0	0	4	3	0	2	1	0	0	1	0	0	2	1	0	1	0	2	1	4	0	3	1	1	1	2	4	1	0	1	2	0	3	0	1	0	0	1	1	3	1	0	4	2	2	1	1	6	1	0	2
snR76	13	12	12	10	12	10	13	13	11	12	8	10	19	21	17	10	12	14	12	13	20	13	8	7	11	6	17	23	13	7	12	12	24	12	18	24	10	14	27	8	17	3	12	9	11	13	17	7	3	13	11	13	12	10	20	18	14	10	25	9	16	11	8	6	5	13	6	12	5	17	24	16	12	25	4	8	9	13	15	5	20	6	10	7
snR77	12	11	7	11	9	16	14	5	5	5	10	8	8	7	13	7	6	12	4	10	10	12	5	5	9	2	14	11	6	4	7	8	11	3	6	16	12	6	19	6	3	4	6	3	9	11	9	8	6	5	8	12	17	5	20	6	10	5	13	12	16	12	6	8	8	6	9	7	3	16	13	7	11	18	3	9	8	18	9	9	22	3	5	8
snR78	2	0	2	2	0	0	1	0	0	0	3	2	2	6	2	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	4	1	0	1	3	2	5	0	1	0	1	0	0	1	2	0	0	3	1	0	0	1	6	2	2	0	1	0	1	3	2	1	0	3	0	0	0	2	1	0	0	1	0	0	4	0	1	2	1	0	0	0
snR79	3	0	5	3	2	0	2	2	7	3	1	2	1	1	3	0	2	6	4	1	3	6	0	0	4	0	4	4	0	0	2	4	2	3	1	4	1	3	6	6	0	2	5	1	0	5	1	1	0	6	0	2	6	5	14	1	4	1	4	4	7	3	9	0	10	3	1	2	2	2	7	3	4	2	2	2	1	6	3	7	12	5	1	6
snR8	44	64	33	58	36	67	30	23	57	46	22	36	20	44	52	24	49	64	32	52	43	31	32	31	29	45	67	55	38	54	32	85	57	28	29	51	42	60	37	48	29	15	38	46	51	51	49	48	54	19	21	30	51	60	28	47	57	69	45	52	30	44	39	50	62	30	65	35	39	34	67	40	42	36	39	38	22	62	28	55	64	46	38	51
snR80	0	0	1	12	0	4	1	0	0	0	1	1	3	7	1	4	1	1	0	1	3	1	1	2	5	1	4	1	0	1	3	6	2	3	1	2	1	1	5	3	1	0	3	3	0	5	3	1	3	1	4	5	7	2	3	11	6	3	5	5	2	4	7	5	9	4	2	0	2	5	3	3	2	0	1	4	2	2	2	5	11	4	5	7
snR81	20	20	9	20	17	16	15	6	17	31	6	7	7	15	30	5	20	16	8	13	20	25	7	15	16	11	37	21	14	22	10	27	29	12	9	15	13	24	12	15	14	9	11	8	20	7	18	14	13	6	22	13	19	18	10	17	11	19	18	22	8	5	19	8	27	14	14	14	16	10	19	15	16	12	11	15	11	23	9	15	27	13	19	24
snR82	110	87	57	120	59	104	56	51	58	63	68	65	57	105	100	37	76	91	52	60	70	106	66	50	81	60	113	104	71	79	46	103	93	68	71	102	90	73	100	68	78	24	33	11	42	47	43	34	36	33	46	38	63	58	77	34	52	56	44	42	38	57	52	34	48	43	26	34	26	41	59	47	29	35	15	39	28	58	32	45	64	38	27	44
snR83	35	28	21	51	33	33	42	16	20	21	37	29	28	59	26	13	34	40	23	18	44	32	18	10	27	18	34	34	29	15	8	47	54	23	33	42	40	27	39	12	25	8	40	8	13	44	41	17	17	44	29	15	42	23	126	40	52	27	33	34	37	58	40	24	28	39	2	9	7	35	41	25	17	33	6	14	21	46	23	39	81	18	10	22
snR84	86	57	56	83	62	78	53	40	48	53	58	44	56	90	71	42	47	62	37	37	71	96	51	36	56	36	90	80	45	64	44	82	83	68	62	72	65	43	70	46	50	24	45	23	22	51	54	28	31	52	54	57	71	45	56	53	43	46	71	48	46	62	55	40	57	48	36	22	25	59	60	66	33	51	28	73	27	62	57	60	107	39	30	36
snR85	6	10	12	18	12	13	11	2	14	20	4	7	6	12	17	6	10	10	4	9	3	4	4	10	11	8	17	10	14	18	8	14	8	11	9	7	6	16	11	7	11	9	17	19	15	10	8	19	19	11	16	12	21	26	32	15	8	21	11	12	13	14	14	16	22	10	18	7	7	17	23	24	10	7	9	15	8	24	10	15	24	15	6	16
snR86	650	417	461	643	533	611	501	378	433	430	548	420	543	945	672	312	505	672	530	346	687	746	359	353	482	296	714	626	392	568	328	656	587	497	508	645	538	459	900	400	410	197	363	234	269	442	521	268	266	419	398	368	451	326	775	393	361	344	447	363	423	607	362	261	405	353	228	268	211	606	589	367	286	445	237	397	292	524	400	417	739	369	314	369
snR87	5	5	6	1	4	4	5	4	4	7	3	9	2	5	3	2	9	3	3	7	8	4	4	1	2	5	5	6	3	5	2	5	6	5	5	4	3	3	6	6	7	2	7	3	4	9	6	5	8	0	3	8	6	2	4	6	6	5	4	2	8	6	7	1	4	6	5	0	6	4	1	5	3	3	1	4	4	9	4	6	11	5	6	1
snR9	79	67	49	81	53	90	62	58	89	73	41	69	31	32	90	41	87	49	48	44	73	82	75	59	54	73	133	113	50	114	41	90	93	65	73	86	56	82	59	88	63	40	81	78	73	86	82	51	63	47	76	89	73	86	85	71	75	83	68	83	66	84	68	67	97	49	98	59	45	85	78	89	45	54	62	87	37	94	71	90	135	63	68	81
tA%28AGC%29D	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1
tA%28AGC%29F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
tA%28AGC%29G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA%28AGC%29H	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	0	2	1	0	0	1	0	2	0	1	0	1	1	2	0	0	1	1	3	0	0	0	1	2	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
tA%28AGC%29J	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
tA%28AGC%29K1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tA%28AGC%29K2	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tA%28AGC%29L	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	1	0	1	0	1	0	0	0	1	0	2	1	1	1	0	0	0	1	0	0	0	1	1	2	0	0	1	3	0	1	0	3	1	0	0	1	0	0	1	1	0	0	0	0	0	1	3	0	0	1	0	0	4	0	1	0	0	2	0	0	1
tA%28AGC%29M1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA%28AGC%29M2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA%28AGC%29P	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
tA%28UGC%29A	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	1	0	1	1	0	1	2	0	0	1	0	1	0	1	2	0	2	0	1	0	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	4	0	1	0	1	0	0	0	2	1	1	1	2	1	1	0	0
tA%28UGC%29E	1	0	0	0	0	0	1	1	1	0	1	0	0	2	2	1	0	0	1	0	0	2	0	0	0	2	1	1	0	2	0	1	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2
tA%28UGC%29G	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1
tA%28UGC%29L	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
tA%28UGC%29O	2	2	2	1	0	2	2	1	0	0	3	3	4	5	2	4	1	5	2	0	1	2	1	2	2	1	2	0	1	1	0	3	1	0	3	0	0	2	5	0	0	0	3	0	0	2	1	0	1	2	1	1	0	1	1	0	1	1	0	1	0	0	1	2	1	2	0	1	0	2	1	0	2	0	0	2	1	2	1	0	1	1	0	0
tC%28GCA%29B	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
tC%28GCA%29G	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
tC%28GCA%29P1	1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0
tC%28GCA%29P2	2	0	0	1	1	1	2	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
tD%28GUC%29B	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	2	2	1	0	0	0	1	1	0	1	0	2	1	0	0	0	0	2	0	0	0	0	1	2	0	2	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0
tD%28GUC%29D	1	0	0	0	0	0	0	0	1	1	0	0	1	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	3	1	0	0
tD%28GUC%29G1	1	1	0	0	1	2	1	0	1	0	0	1	0	1	1	3	0	1	1	0	2	0	0	0	1	0	0	3	2	2	0	0	1	1	2	4	0	2	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	2	1	1	3	0	1	1	0	0	1	0	0	0	2	2	3	0	2	2	0	0	0	1	0	0	2	0	0	0
tD%28GUC%29G2	1	0	0	3	0	0	0	1	0	0	2	1	1	3	2	0	0	2	1	1	0	0	1	0	0	0	3	0	1	1	0	0	4	0	1	0	1	0	5	1	1	0	0	0	2	0	4	0	0	1	1	0	1	0	2	2	0	1	2	2	1	0	0	0	1	3	0	0	1	2	0	0	0	1	0	0	1	0	0	1	2	0	1	1
tD%28GUC%29I1	0	0	0	1	2	0	0	1	0	0	2	0	0	1	4	1	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	2	1	1	2	2	0	2	0	2	1	0	0	0	2	0	1	2	1	0	2	0	2	0	1	0	1	0	5	2	1	1	1	0	0
tD%28GUC%29I2	0	0	0	1	2	0	1	2	0	0	1	1	1	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	2	1	1	0	0	2
tD%28GUC%29J1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	1	0	2	0	2	0	0	1	1	0	0	0	1	2	1	0	0	0	1	0	0	2	0	1	1	1	1	0	2	0	0	1	1	1	1	1	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0
tD%28GUC%29J2	0	0	0	1	0	0	2	0	0	0	0	1	0	2	3	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	2	0
tD%28GUC%29J3	0	0	0	0	0	2	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0
tD%28GUC%29J4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	1	1	0	0	1	1	1	3	0	0	1	0	0	0	1	0	0	0	0	0	1
tD%28GUC%29K	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	2	0	1	2	0	1	1	2	1	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	1	1	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	2	0	0	0
tD%28GUC%29L1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
tD%28GUC%29L2	2	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1
tD%28GUC%29M	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0
tD%28GUC%29N	0	0	1	4	3	0	0	1	0	2	3	1	0	1	1	3	0	0	1	0	2	2	0	1	4	0	3	1	1	2	1	0	0	0	3	1	0	0	0	2	0	2	3	0	2	3	3	3	1	2	5	2	4	1	4	2	6	1	2	0	4	0	3	1	3	4	3	1	0	7	3	0	0	3	0	4	1	1	2	3	6	3	1	2
tD%28GUC%29O	1	1	3	3	2	3	1	2	2	2	2	3	2	4	3	1	3	4	2	3	3	2	0	0	3	0	6	1	0	1	2	0	4	0	5	7	4	2	4	1	3	2	2	2	1	4	9	2	3	0	4	2	5	0	1	1	4	3	4	1	7	1	5	3	2	1	1	1	0	3	6	3	1	4	0	2	1	1	4	2	8	2	1	5
tE%28CUC%29D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE%28CUC%29I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE%28UUC%29B	0	0	1	0	0	1	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0
tE%28UUC%29C	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	1	0	0	0	2	1	1	2	1	0	0	0	2	0	0	0	0	1	0	2	0	3	0	0	0	2	0	0	1	0	0	0
tE%28UUC%29E1	4	0	2	2	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	2	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	1	1	2
tE%28UUC%29E2	1	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	3	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	1	3	0	1	0	2	0	1	1	0	1	0	3	1	0	0
tE%28UUC%29E3	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1
tE%28UUC%29G1	1	2	3	1	0	0	1	0	1	2	2	1	0	3	0	0	2	1	1	3	1	3	1	3	1	0	0	0	2	0	1	0	4	1	1	2	1	2	2	2	2	0	1	1	1	2	1	2	0	1	1	3	0	1	2	0	1	1	2	4	3	1	0	2	2	0	1	0	2	1	6	1	2	0	0	1	1	2	0	3	1	1	0	3
tE%28UUC%29G2	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	2	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	2
tE%28UUC%29G3	0	0	1	1	0	1	0	1	0	0	1	1	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	2	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0
tE%28UUC%29I	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	2	1	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0
tE%28UUC%29J	0	0	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	2	1	0	0	1	1	1	1	0	1	0	0	0	0	0	2	0	0	1	1	1	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	1	1	2	0	1	1	2	0	1
tE%28UUC%29K	1	0	0	0	2	1	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0	0	2	1	1	1	1	0	3	0	1	1	0	2	0	2	1	1	0	1	0	0	2	0	1	0	2	1	1	0	0	0	4	0	3	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	1	2	0	1	1	0	0	2
tE%28UUC%29L	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0
tE%28UUC%29M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
tE%28UUC%29P	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2
tF%28GAA%29B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
tF%28GAA%29D	1	1	0	0	0	0	0	2	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	1	0	0	1	0	2	0	1	0	3	1	0	0	2	0	1	0	2	0	0	0	2	0	1	2	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
tF%28GAA%29F	1	0	1	1	2	1	1	1	0	1	2	2	0	0	1	1	0	0	1	1	2	0	1	0	0	1	2	2	3	1	0	1	1	0	1	2	0	1	1	0	2	2	0	1	1	3	0	0	1	0	1	0	0	0	1	0	0	1	1	1	2	0	0	0	1	0	2	0	1	1	1	3	3	0	0	1	1	0	1	0	2	0	0	1
tF%28GAA%29G	2	1	0	1	1	0	0	1	0	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	3	0	1	1	0	1	0	0	0	1	1	2	2	0	1	1	0	0	1	1	0	0	3	1	0	2	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	3	3	2	2	0	1	1	0	0	0	1	1	1	2	2	0	1	1
tF%28GAA%29H1	3	1	1	3	0	1	1	1	0	0	4	3	2	6	1	5	1	2	2	3	5	1	1	0	5	0	6	1	3	1	1	1	5	2	5	5	2	1	3	0	0	2	2	0	1	1	3	2	1	2	0	0	0	0	2	0	1	1	2	0	2	3	1	1	0	1	1	0	2	0	2	0	0	2	0	1	0	0	0	1	1	2	0	2
tF%28GAA%29H2	2	4	1	0	1	0	0	2	0	1	0	2	1	1	1	0	0	1	0	1	1	1	2	1	1	2	3	3	0	1	0	1	3	0	3	1	2	0	1	0	4	1	2	1	1	2	1	0	2	0	1	0	1	1	1	5	1	0	0	0	4	3	0	0	0	0	1	0	0	1	0	1	3	0	0	0	2	2	0	0	2	0	0	2
tF%28GAA%29M	1	1	0	2	1	0	1	2	0	0	1	1	1	1	0	1	0	0	0	0	0	1	2	0	1	2	0	0	2	0	1	1	1	3	0	0	1	2	0	0	1	0	1	2	0	1	0	0	0	0	2	0	2	0	2	2	3	2	0	3	2	0	0	1	3	1	1	1	0	1	0	2	0	2	1	2	0	0	0	1	5	3	1	1
tF%28GAA%29N	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1
